update,total_steps,optimized_steps,training_round,stage_training_round,rollout_size,reward_mean,return_mean,advantage_mean,policy_loss,value_loss,entropy,approximate_kl,clip_fraction,explained_variance,entropy_coefficient,coins,crates,kills,self_kills,deaths,action_up,action_right,action_down,action_left,action_wait,action_bomb
512,1574443,1574443,4280,1280,1024,0.24649414062500039,10.193964004516602,-0.057433243840932846,-0.0036073613446205854,1.6270529925823212,0.2101534018293023,0.0024541855291317916,0.031005859375,0.9070690360108891,0.05,16,222,1,0,0,0.16796875,0.265625,0.1630859375,0.2412109375,0.025390625,0.13671875
513,1575467,1575467,4282,1282,1024,0.2145117187500003,12.64716911315918,0.11111292988061905,-0.0005606195772998035,2.0262830033898354,0.20999467745423317,0.0009069117568287766,0.000244140625,0.7308412075403328,0.05,17,272,0,0,0,0.1640625,0.244140625,0.173828125,0.259765625,0.0185546875,0.1396484375
514,1576491,1576491,4285,1285,1024,0.2759375000000004,11.794204711914062,-0.40069273114204407,-0.0018830255139619112,2.3199326917529106,0.22321747802197933,0.0006713450757160899,0.00830078125,0.8432047385374859,0.05,18,217,1,0,0,0.1533203125,0.263671875,0.1689453125,0.2509765625,0.025390625,0.1376953125
515,1577515,1577515,4287,1287,1024,0.2606054687500004,12.793041229248047,-0.2346319556236267,-0.0013832245604135096,1.6070212051272392,0.21607042104005814,0.00285268218794954,0.00439453125,0.8464506949679055,0.05,18,237,0,0,0,0.19140625,0.2197265625,0.177734375,0.240234375,0.03515625,0.1357421875
516,1578539,1578539,4290,1290,1024,0.2517187500000004,12.694046974182129,0.2587769627571106,-0.002496776869520545,2.385239526629448,0.21665835101157427,0.0026743938360596076,0.025390625,0.7683787538045594,0.05,13,213,1,0,0,0.1865234375,0.2255859375,0.1748046875,0.2353515625,0.03515625,0.142578125
517,1579563,1579563,4292,1292,1024,0.2663671875000003,12.517213821411133,0.03487826883792877,-0.001463367254473269,2.59115269780159,0.22734765987843275,0.0017844477624748833,0.00537109375,0.8094651742280718,0.05,20,288,2,0,0,0.181640625,0.234375,0.1865234375,0.2392578125,0.021484375,0.13671875
518,1580587,1580587,4295,1295,1024,0.29229492187500045,12.654938697814941,-0.3617064654827118,-0.0008008329314179718,2.124555267393589,0.25031258072704077,0.0002099767662002705,0.004638671875,0.893070112066089,0.05,14,209,1,0,0,0.185546875,0.2216796875,0.2021484375,0.2373046875,0.0224609375,0.130859375
519,1581611,1581611,4297,1297,1024,0.2702734375000004,9.137883186340332,-0.021045535802841187,-0.0011104792938567698,1.7450562044978142,0.24741912726312876,8.448863809462637e-05,0.00390625,0.9046138571528696,0.05,16,224,2,0,0,0.1767578125,0.23828125,0.16796875,0.2509765625,0.0302734375,0.1357421875
520,1582420,1582420,4300,1300,809,0.3021137206427693,11.862384796142578,0.6501421332359314,0.012720084516331553,2.271581567823887,0.24497259594500065,5.3987474530003965e-05,0.011956935748457909,0.8918837466328488,0.05,11,166,1,0,0,0.18294190358467244,0.24351050679851668,0.18788627935723115,0.2373300370828183,0.009888751545117428,0.138442521631644
521,1583444,1583444,4302,1302,1024,0.33628906250000046,13.444461822509766,0.03369699418544769,-0.004155164933763444,1.7369747906923294,0.25786841567605734,0.003119397028513049,0.021728515625,0.9242011433183944,0.05,20,256,2,0,0,0.1669921875,0.2431640625,0.1875,0.24609375,0.0205078125,0.1357421875
522,1584468,1584468,4305,1305,1024,0.24976562500000032,10.623924255371094,-0.07273106276988983,-0.0023270220262929797,2.3690857142210007,0.20494993589818478,0.0021897221922699828,0.004638671875,0.8587939660363267,0.05,19,260,2,0,0,0.154296875,0.2548828125,0.1904296875,0.2392578125,0.0244140625,0.13671875
523,1585492,1585492,4307,1307,1024,0.23863281250000035,10.777140617370605,-0.6071256399154663,-0.0007679800037294626,1.38870120793581,0.20691676065325737,-0.000415967486333102,0.0107421875,0.904914901950776,0.05,19,248,2,0,0,0.16796875,0.2421875,0.19140625,0.234375,0.0283203125,0.1357421875
524,1586516,1586516,4310,1310,1024,0.24200195312500034,12.374405860900879,0.171028733253479,-0.002155498252250254,2.1871922984719276,0.1971149379387498,0.002952173581434181,0.018310546875,0.8347692651863097,0.05,19,242,1,0,0,0.1953125,0.224609375,0.1953125,0.232421875,0.0126953125,0.1396484375
525,1587540,1587540,4312,1312,1024,0.2283789062500003,12.565969467163086,-0.006105512380599976,-0.002900130522903055,2.5507852435112,0.2184359561651945,0.003485649489448406,0.0185546875,0.7139185982903968,0.05,19,246,0,0,0,0.166015625,0.2333984375,0.19140625,0.2431640625,0.029296875,0.13671875
526,1588564,1588564,4315,1315,1024,0.24107421875000037,12.194009780883789,-0.19732479751110077,-0.0007494820165447891,2.275119550526142,0.21965211909264326,-2.7919086278416216e-06,0.006103515625,0.7231780511834021,0.05,16,230,1,0,0,0.1962890625,0.234375,0.1728515625,0.2314453125,0.02734375,0.1376953125
527,1589588,1589588,4317,1317,1024,0.2606542968750004,12.751751899719238,-0.33438819646835327,-0.0032273513497784734,1.925270177423954,0.22629316709935665,0.0008739323720874381,0.012939453125,0.8061385246434527,0.05,21,259,0,0,0,0.1650390625,0.2626953125,0.1669921875,0.251953125,0.015625,0.1376953125
528,1590612,1590612,4320,1320,1024,0.2697851562500004,11.411325454711914,0.47980281710624695,-0.0005115473759360611,2.2820717617869377,0.20872823894023895,-0.00033893881663971115,0.00830078125,0.8852868892587411,0.05,15,247,1,0,0,0.1787109375,0.24609375,0.1787109375,0.2412109375,0.0166015625,0.138671875
529,1591636,1591636,4322,1322,1024,0.30069335937500047,12.408607482910156,0.4263797998428345,-0.00011800409993156791,2.304614946246147,0.2029326595366001,0.00044387166599335615,0.003173828125,0.8375470128756941,0.05,8,189,2,0,0,0.15625,0.263671875,0.1806640625,0.2529296875,0.0078125,0.138671875
530,1592445,1592445,4325,1325,809,0.45242274412855404,15.635791778564453,-0.3764832615852356,0.003997691819677129,1.9177816808223724,0.23719847574830055,0.000595460046952212,0.01781631074845791,0.933258389827193,0.05,17,206,1,0,0,0.17181705809641531,0.25092707045735474,0.17552533992583436,0.23856613102595797,0.027194066749072928,0.13597033374536466
531,1593469,1593469,4327,1327,1024,0.24551757812500033,9.935383796691895,-0.7521540522575378,0.0002462455304339528,1.2543279491364956,0.19737074431031942,-0.00028511147320386954,0.008544921875,0.9462061036380491,0.05,17,223,2,0,0,0.1845703125,0.234375,0.212890625,0.21484375,0.0166015625,0.13671875
532,1594493,1594493,4330,1330,1024,0.27549804687500035,11.377029418945312,-0.30725735425949097,0.00031343381851911545,3.8956280946731567,0.22477392852306366,0.0003121437221125234,0.008544921875,0.7735379552083568,0.05,13,176,1,0,0,0.220703125,0.2001953125,0.2294921875,0.2021484375,0.0166015625,0.130859375
533,1595517,1595517,4332,1332,1024,0.23213867187500037,11.444486618041992,1.086784839630127,0.0002425406128168106,2.6879667788743973,0.2254128810018301,-0.00026676166089600883,0.008544921875,0.8825071760757904,0.05,10,244,1,0,0,0.171875,0.255859375,0.169921875,0.2421875,0.021484375,0.138671875
534,1596541,1596541,4335,1335,1024,0.3131445312500004,13.275564193725586,-0.20582613348960876,-0.0026224387111142278,2.0763750299811363,0.2461366206407547,-0.0001731437641865341,0.009033203125,0.872702786496424,0.05,15,231,1,0,0,0.16796875,0.2568359375,0.193359375,0.23828125,0.005859375,0.1376953125
535,1597565,1597565,4337,1337,1024,0.25826171875000037,11.255434036254883,-0.6569501757621765,0.0003128207172267139,1.6512535512447357,0.2075876770541072,-0.0003327071335661458,0.00634765625,0.9232746579866552,0.05,13,182,1,0,0,0.1796875,0.232421875,0.203125,0.232421875,0.0126953125,0.1396484375
536,1598589,1598589,4340,1340,1024,0.2943945312500005,12.12224292755127,0.40488994121551514,-0.0027630318072624505,1.591965563595295,0.21630719490349293,0.001929684050992364,0.022705078125,0.863945831211349,0.05,8,176,1,0,0,0.20703125,0.2099609375,0.2109375,0.2216796875,0.0126953125,0.1376953125
537,1599613,1599613,4342,1342,1024,0.36509765625000046,14.637959480285645,0.3213932514190674,-0.0010541793890297413,2.1136737167835236,0.2993018850684166,0.000761480740038678,0.0029296875,0.8869125485707734,0.05,18,225,0,0,0,0.1982421875,0.236328125,0.1806640625,0.2333984375,0.0185546875,0.1328125
538,1600637,1600637,4345,1345,1024,0.23497070312500032,12.515375137329102,-0.06580944359302521,-0.0040136659517884254,2.0119039192795753,0.19278471916913986,0.0045439295390679035,0.04248046875,0.7360148775009066,0.05,18,286,0,0,0,0.185546875,0.259765625,0.1533203125,0.2294921875,0.033203125,0.138671875
539,1601661,1601661,4347,1347,1024,0.29161132812500035,12.580048561096191,-0.0979560911655426,-0.0036601138999685645,1.4437075480818748,0.21908175200223923,0.00516968854208244,0.0537109375,0.9086990454111304,0.05,11,205,2,0,0,0.1611328125,0.2548828125,0.1787109375,0.2509765625,0.015625,0.138671875
540,1602470,1602470,4350,1350,809,0.291792336217553,12.20261287689209,0.052339423447847366,-0.008027162359212525,1.492821842432022,0.26699036732316017,0.0005737812462029979,0.01580363931134343,0.8814199178483655,0.05,10,134,1,0,0,0.207663782447466,0.2088998763906057,0.21137206427688504,0.2138442521631644,0.018541409147095178,0.13967861557478367
541,1603494,1603494,4352,1352,1024,0.2244238281250003,11.377197265625,-0.07097283005714417,-0.0008263840572908521,2.514104887843132,0.21753825154155493,0.0008551918135708547,0.0048828125,0.7894437026715792,0.05,17,236,1,0,0,0.1884765625,0.234375,0.2080078125,0.212890625,0.0185546875,0.1376953125
542,1604518,1604518,4355,1355,1024,0.24390625000000032,10.715694427490234,-0.023411214351654053,-0.0019030641997233033,1.8868004009127617,0.22498293686658144,0.005023513662308687,0.022216796875,0.8802649197961985,0.05,15,241,2,0,0,0.2158203125,0.2138671875,0.2109375,0.208984375,0.015625,0.134765625
543,1605542,1605542,4357,1357,1024,0.2695410156250003,12.108713150024414,0.19117216765880585,-0.0014700217288918793,3.2736851572990417,0.23370995186269283,0.0034908686320704874,0.0283203125,0.8709790727512765,0.05,13,224,2,1,1,0.20703125,0.2158203125,0.2177734375,0.208984375,0.0166015625,0.1337890625
544,1606566,1606566,4360,1360,1024,0.22823242187500029,13.38853645324707,0.6370959877967834,-0.0004258072003722191,3.7858581244945526,0.20017808489501476,0.0009659285951784113,0.002685546875,0.5740908133769584,0.05,21,271,0,0,0,0.1923828125,0.2333984375,0.177734375,0.228515625,0.0302734375,0.1376953125
545,1607590,1607590,4363,1363,1024,0.2647070312500004,13.376794815063477,-1.252274990081787,0.00012123177293688059,3.0479873940348625,0.27056686021387577,0.00087040516154957,0.018310546875,0.7474869664339427,0.05,16,202,0,0,0,0.201171875,0.2216796875,0.216796875,0.2158203125,0.009765625,0.134765625
546,1608614,1608614,4365,1365,1024,0.2403417968750004,12.911783218383789,0.023185208439826965,-0.004658537684008479,1.844912312924862,0.2366453930735588,0.004913956578093348,0.030029296875,0.7529665764267433,0.05,15,233,0,0,0,0.2158203125,0.2158203125,0.1923828125,0.22265625,0.0166015625,0.13671875
547,1609638,1609638,4368,1368,1024,0.24268554687500038,11.31049919128418,0.040783897042274475,-0.0039588072104379535,1.914830520749092,0.21497389301657677,0.003319573750559357,0.03857421875,0.8975261877867549,0.05,12,209,1,0,0,0.171875,0.2392578125,0.1923828125,0.2373046875,0.0224609375,0.13671875
548,1610662,1610662,4370,1370,1024,0.3819433593750004,14.972420692443848,0.24576479196548462,-0.0019261251582065597,1.9509518146514893,0.2734281374141574,0.0050665926246438175,0.023681640625,0.8872995759990947,0.05,19,244,0,0,0,0.197265625,0.2060546875,0.2021484375,0.2333984375,0.021484375,0.1396484375
549,1611686,1611686,4373,1373,1024,0.24117187500000037,13.662849426269531,-0.4347996115684509,-0.0010803070908877999,2.4723141938447952,0.21861846838146448,0.0005498126320162555,0.00537109375,0.7198620955391218,0.05,10,221,0,0,0,0.171875,0.244140625,0.1611328125,0.2646484375,0.0185546875,0.1396484375
550,1612365,1612365,4375,1375,679,0.25701030927835095,12.994489669799805,-0.7861618399620056,0.0056273635709658265,2.7212384939193726,0.24631780137618384,0.0011751462467752087,0.019919146473209064,0.7672883324944478,0.05,6,96,0,0,0,0.20176730486008837,0.22533136966126657,0.20471281296023564,0.21796759941089838,0.014727540500736377,0.13549337260677466
551,1613389,1613389,4377,1377,1024,0.26778320312500037,11.132293701171875,0.07108131796121597,-0.005238044657744467,2.115676112473011,0.23179704695940018,0.002926229351942311,0.03466796875,0.8525396657273253,0.05,19,240,2,0,0,0.19140625,0.2216796875,0.203125,0.2314453125,0.0166015625,0.1357421875
552,1614413,1614413,4380,1380,1024,0.25142578125000037,11.00390911102295,0.40545743703842163,-0.0027385619177948684,1.9245067536830902,0.22471679374575615,0.002572324487118749,0.03271484375,0.8804679344936073,0.05,14,188,1,0,0,0.1865234375,0.232421875,0.193359375,0.2353515625,0.015625,0.13671875
553,1615437,1615437,4382,1382,1024,0.24898437500000037,12.257389068603516,-0.16751961410045624,-0.002886515809223056,2.4311888217926025,0.2043071836233139,0.0022872056943015195,0.023681640625,0.7933616776070677,0.05,19,225,1,0,0,0.1806640625,0.2421875,0.173828125,0.2509765625,0.015625,0.13671875
554,1616461,1616461,4385,1385,1024,0.2803320312500004,11.376932144165039,0.6243863105773926,-0.0026204436435364187,1.7381256520748138,0.22667571995407343,0.00231384957805858,0.031494140625,0.9060879020673869,0.05,17,232,3,0,0,0.1865234375,0.2373046875,0.1904296875,0.21484375,0.0361328125,0.134765625
555,1617485,1617485,4387,1387,1024,0.23394531250000034,8.956101417541504,-0.2924882173538208,0.00018251349683851004,1.6680708080530167,0.20510477107018232,-0.0002553672220528824,0.000244140625,0.9067312478651169,0.05,20,253,2,0,0,0.169921875,0.263671875,0.1767578125,0.2294921875,0.0234375,0.13671875
556,1618509,1618509,4390,1390,1024,0.2544531250000004,13.229610443115234,-0.2745983302593231,-0.0015398906543850899,2.571391925215721,0.20047865062952042,-0.0007122723909560591,0.0068359375,0.8040789981034323,0.05,16,234,0,0,0,0.1669921875,0.2490234375,0.1845703125,0.2412109375,0.0205078125,0.1376953125
557,1619533,1619533,4392,1392,1024,0.32022460937500047,15.000837326049805,0.5355021953582764,-0.0009560967009747401,2.5424160957336426,0.2498923409730196,0.0010264326502920085,0.002685546875,0.8340242892145848,0.05,18,246,0,0,0,0.1845703125,0.2275390625,0.1826171875,0.2470703125,0.01953125,0.138671875
558,1620557,1620557,4395,1395,1024,0.2898046875000003,13.182501792907715,-0.5875277519226074,-0.0033465948654338717,1.7072573900222778,0.2203371599316597,0.002479120023053838,0.0185546875,0.8720738263126542,0.05,17,287,2,0,0,0.177734375,0.224609375,0.1923828125,0.236328125,0.0302734375,0.138671875
559,1621581,1621581,4397,1397,1024,0.2882910156250005,12.756135940551758,-0.06145608425140381,-0.0039990636869333684,1.4947621673345566,0.2450157841667533,0.0025153060523734894,0.031494140625,0.8567722922715592,0.05,14,183,0,0,0,0.181640625,0.2548828125,0.18359375,0.23046875,0.0087890625,0.140625
560,1622390,1622390,4400,1400,809,0.3734981458590856,14.866924285888672,0.562671422958374,-0.011784784583142027,3.052629992365837,0.274832003749907,0.0027575172953220317,0.023550637997686863,0.8803980033294532,0.05,13,171,0,0,0,0.18046971569839307,0.24598269468479605,0.19406674907292953,0.22867737948084055,0.013597033374536464,0.13720642768850433
561,1623414,1623414,4402,1402,1024,0.2815527343750005,13.545186996459961,-0.4868279993534088,-0.0005938585964031518,1.7440031543374062,0.20405940525233746,0.0007847516608308069,0.00439453125,0.8041651031836055,0.05,15,207,0,0,0,0.1884765625,0.2353515625,0.189453125,0.232421875,0.015625,0.138671875
562,1624438,1624438,4405,1405,1024,0.29561523437500037,12.075237274169922,-0.018392086029052734,-0.0007800863822922111,1.393752247095108,0.21654482744634151,0.0018215704694739543,0.01220703125,0.8886466863481445,0.05,10,197,3,0,0,0.208984375,0.216796875,0.201171875,0.212890625,0.0185546875,0.1416015625
563,1625462,1625462,4407,1407,1024,0.26304687500000035,10.060978889465332,0.08068835735321045,-0.0025521769421175122,1.268823578953743,0.19158885627985,0.0014262665245041717,0.007568359375,0.9343058295478881,0.05,14,215,3,0,0,0.166015625,0.2529296875,0.197265625,0.23046875,0.0146484375,0.138671875
564,1626486,1626486,4410,1410,1024,0.27671875000000035,12.92264175415039,0.40934231877326965,-0.0012522016768343747,2.0402441918849945,0.19431870616972446,0.0009193534824589733,0.005126953125,0.8599977255347753,0.05,17,234,1,0,0,0.17578125,0.25,0.18359375,0.2314453125,0.01953125,0.1396484375
565,1627510,1627510,4412,1412,1024,0.25987304687500046,13.657366752624512,-0.4722656011581421,-0.0026539489335846156,2.2543641701340675,0.22513997927308083,-0.00010204580576100852,0.025390625,0.8404676349194066,0.05,16,233,0,0,0,0.19140625,0.2412109375,0.1787109375,0.2353515625,0.0146484375,0.138671875
566,1628534,1628534,4415,1415,1024,0.28648437500000035,12.266715049743652,0.3324190080165863,-0.0011639760341495275,2.391981042921543,0.22155593428760767,0.0010092712836922146,0.023193359375,0.8905785307536114,0.05,12,222,1,0,0,0.166015625,0.25,0.1845703125,0.2314453125,0.029296875,0.138671875
567,1629558,1629558,4417,1417,1024,0.26500000000000035,13.664011001586914,0.050035495311021805,-0.0012362946290522814,2.441155679523945,0.22363307792693377,4.869032636634074e-06,0.030029296875,0.7695565606172637,0.05,20,257,0,0,0,0.162109375,0.2509765625,0.166015625,0.2578125,0.0224609375,0.140625
568,1630582,1630582,4420,1420,1024,0.2939062500000005,12.664037704467773,-0.14126652479171753,-0.0023756936425343156,2.338497467339039,0.2291341694071889,0.0034278622588317376,0.02099609375,0.8253945721069051,0.05,15,183,2,0,0,0.171875,0.2431640625,0.1826171875,0.2431640625,0.01953125,0.1396484375
569,1631606,1631606,4422,1422,1024,0.22300781250000032,12.583982467651367,-0.45196205377578735,-0.002140108437743038,1.9832651242613792,0.21571804583072662,0.0015629981962774764,0.02001953125,0.7340631864478828,0.05,17,258,0,0,0,0.1826171875,0.2509765625,0.15625,0.251953125,0.017578125,0.140625
570,1632415,1632415,4425,1425,809,0.27133498145859125,10.801311492919922,-0.6332976818084717,0.004005362745374441,2.4806436896324158,0.23669628892093897,0.0005077335772512015,0.012141529936343431,0.8609545889171325,0.05,13,200,1,0,0,0.22991347342398022,0.19777503090234858,0.207663782447466,0.20642768850432633,0.019777503090234856,0.138442521631644
